"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C25,C26","4","1u","","","","Capacitor_SMD:CP_Elec_4x4.5","~"
"C3,C4,C5,C6,C7,C9,C13,C15","8","10u","","","","Capacitor_SMD:CP_Elec_4x4.5","~"
"C8,C10,C12,C14,C19,C20,C21,C22,C23,C24,C27","11","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C16","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17,C18","2","2.2n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED_Green","","","","LED_SMD:LED_0603_1608Metric","~"
"J1,J2","2","HDR_20","","","","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~"
"J3,J4,J5,J6","4","AudioJack2","","","","","~"
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R4,R7,R9,R12,R13,R14,R15,R18,R20","10","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R5,R6,R8","4","10k","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R16,R17","4","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19,R21","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","RotaryEncoder_Switch","","","","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","~"
"U1","1","PCM5102A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"U2","1","PCM1802","","","","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm",""
"U3","1","PSRAM","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm",""
"U4","1","TLV71325PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv713p.pdf"
"U6","1","OPA2340","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa4340.pdf"
